"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1994년 09월 12일","17.39","17.44","17.60","17.35","33.45K","-0.80%"
"1994년 09월 09일","17.53","17.63","17.89","17.51","49.94K","-0.79%"
"1994년 09월 08일","17.67","17.79","17.95","17.56","41.83K","-0.79%"
"1994년 09월 07일","17.81","17.59","17.83","17.61","32.88K","1.08%"
"1994년 09월 06일","17.62","17.32","17.68","17.11","36.43K","0.57%"
"1994년 09월 02일","17.52","17.44","17.55","17.30","26.15K","0.29%"
"1994년 09월 01일","17.47","17.53","18.00","17.35","38.85K","-0.51%"
"1994년 08월 31일","17.56","17.36","17.85","17.32","56.43K","0.63%"
"1994년 08월 30일","17.45","17.61","17.64","17.32","40.28K","-1.02%"
"1994년 08월 29일","17.63","17.15","17.87","16.98","63.24K","2.86%"
"1994년 08월 26일","17.14","17.53","17.60","17.10","35.79K","-2.17%"
"1994년 08월 25일","17.52","17.49","17.67","17.26","37.70K","0.17%"
"1994년 08월 24일","17.49","17.14","17.65","17.05","56.58K","2.34%"
"1994년 08월 23일","17.09","17.00","17.25","16.93","50.80K","1.30%"
"1994년 08월 22일","16.87","17.50","17.75","16.75","-","-4.04%"
"1994년 08월 19일","17.58","17.70","17.95","17.52","24.61K","-0.79%"
"1994년 08월 18일","17.72","18.15","18.20","17.65","17.19K","-2.15%"
"1994년 08월 17일","18.11","17.72","18.15","17.48","35.67K","2.14%"
"1994년 08월 16일","17.73","18.23","18.38","17.69","47.26K","-2.58%"
"1994년 08월 15일","18.20","17.99","18.36","17.96","42.86K","0.83%"
"1994년 08월 12일","18.05","18.22","18.70","17.95","58.38K","-3.27%"
"1994년 08월 11일","18.66","18.95","19.10","18.60","29.91K","-1.58%"
"1994년 08월 10일","18.96","19.28","19.35","18.74","66.06K","-1.76%"
"1994년 08월 09일","19.30","19.39","19.52","19.18","45.46K","-0.62%"
"1994년 08월 08일","19.42","19.35","19.70","19.35","39.64K","0.57%"
"1994년 08월 05일","19.31","20.14","20.38","19.05","78.17K","-4.12%"
"1994년 08월 04일","20.14","20.06","20.32","19.70","53.37K","0.20%"
"1994년 08월 03일","20.10","20.10","20.39","20.07","45.74K","-0.20%"
"1994년 08월 02일","20.14","20.47","20.64","20.05","43.73K","-2.00%"
"1994년 08월 01일","20.55","20.25","20.98","20.25","46.15K","1.23%"
"1994년 07월 29일","20.30","19.78","20.44","19.81","52.76K","2.68%"
"1994년 07월 28일","19.77","19.43","19.84","19.40","46.64K","1.59%"
"1994년 07월 27일","19.46","19.15","19.65","19.19","51.16K","1.30%"
"1994년 07월 26일","19.21","19.38","19.46","19.06","49.15K","-1.03%"
"1994년 07월 25일","19.41","19.45","19.75","19.27","36.72K","-1.02%"
"1994년 07월 22일","19.61","19.40","19.67","19.30","41.65K","1.13%"
"1994년 07월 21일","19.39","19.15","19.45","19.05","49.00K","0.99%"
"1994년 07월 20일","19.20","19.16","19.54","19.10","-","-1.34%"
"1994년 07월 19일","19.46","19.33","19.52","19.16","37.40K","-0.26%"
"1994년 07월 18일","19.51","19.76","19.84","19.29","35.02K","-1.91%"
"1994년 07월 15일","19.89","20.20","20.40","19.76","45.75K","-1.44%"
"1994년 07월 14일","20.18","19.76","20.42","19.97","43.22K","0.15%"
"1994년 07월 13일","20.15","20.42","20.60","19.90","55.41K","-1.37%"
"1994년 07월 12일","20.43","20.15","20.74","20.15","64.06K","1.24%"
"1994년 07월 11일","20.18","19.26","20.20","19.55","54.52K","3.59%"
"1994년 07월 08일","19.48","19.12","19.66","19.11","50.81K","1.88%"
"1994년 07월 07일","19.12","19.25","19.48","19.08","56.24K","-0.62%"
"1994년 07월 06일","19.24","19.58","19.72","19.23","57.52K","-1.94%"
"1994년 07월 05일","19.62","19.48","19.69","19.31","30.11K","0.46%"
"1994년 07월 01일","19.53","19.33","19.68","19.33","32.19K","0.83%"
"1994년 06월 30일","19.37","18.76","19.50","18.74","52.86K","2.87%"
"1994년 06월 29일","18.83","19.10","19.33","18.78","45.89K","-2.28%"
"1994년 06월 28일","19.27","18.98","19.30","18.67","57.27K","1.37%"
"1994년 06월 27일","19.01","19.31","19.54","18.90","40.22K","-1.60%"
"1994년 06월 24일","19.32","19.38","19.46","19.15","30.09K","-0.51%"
"1994년 06월 23일","19.42","19.31","19.45","19.04","58.50K","0.26%"
"1994년 06월 22일","19.37","19.40","19.74","19.30","51.78K","-3.34%"
"1994년 06월 21일","20.04","20.65","20.95","19.40","-","-3.42%"
"1994년 06월 20일","20.75","20.89","20.89","20.35","23.32K","0.19%"
"1994년 06월 17일","20.71","19.90","20.80","19.61","3.07K","4.02%"
"1994년 06월 16일","19.91","19.75","19.95","19.57","31.36K","0.25%"
"1994년 06월 15일","19.86","18.96","19.95","18.88","44.46K","4.80%"
"1994년 06월 14일","18.95","18.76","19.06","18.76","41.37K","0.85%"
"1994년 06월 13일","18.79","18.48","18.90","18.29","39.55K","1.68%"
"1994년 06월 10일","18.48","18.65","18.89","18.46","47.69K","-1.02%"
"1994년 06월 09일","18.67","18.30","18.71","18.20","66.45K","1.80%"
"1994년 06월 08일","18.34","17.72","18.40","17.58","61.51K","3.32%"
"1994년 06월 07일","17.75","18.15","18.16","17.63","62.66K","-1.99%"
"1994년 06월 06일","18.11","18.01","18.20","17.91","38.16K","-0.06%"
"1994년 06월 03일","18.12","18.21","18.30","17.91","49.09K","-0.60%"
"1994년 06월 02일","18.23","18.21","18.50","18.08","55.65K","0.11%"
"1994년 06월 01일","18.21","18.32","18.34","18.19","34.61K","-0.55%"
"1994년 05월 31일","18.31","18.05","18.37","17.90","42.07K","1.55%"
"1994년 05월 27일","18.03","17.73","18.05","17.74","34.70K","1.63%"
"1994년 05월 26일","17.74","17.65","17.77","17.49","51.83K","0.23%"
"1994년 05월 25일","17.70","17.89","18.07","17.68","60.18K","-1.23%"
"1994년 05월 24일","17.92","18.01","18.13","17.82","44.83K","-0.78%"
"1994년 05월 23일","18.06","18.10","18.57","18.00","60.56K","-4.55%"
"1994년 05월 20일","18.92","18.50","19.00","18.45","-","2.55%"
"1994년 05월 19일","18.45","18.00","18.48","18.00","30.73K","2.56%"
"1994년 05월 18일","17.99","17.59","18.02","17.46","42.32K","2.27%"
"1994년 05월 17일","17.59","17.93","18.07","17.46","46.33K","-2.60%"
"1994년 05월 16일","18.06","18.05","18.21","17.94","35.38K","-0.82%"
"1994년 05월 13일","18.21","18.28","18.54","18.13","61.79K","-0.38%"
"1994년 05월 12일","18.28","17.85","18.30","17.81","64.65K","2.41%"
"1994년 05월 11일","17.85","17.59","17.90","17.51","62.32K","1.36%"
"1994년 05월 10일","17.61","17.71","17.90","17.52","57.87K","-0.68%"
"1994년 05월 09일","17.73","17.71","17.85","17.45","39.18K","0.17%"
"1994년 05월 06일","17.70","17.29","17.82","17.25","64.06K","2.37%"
"1994년 05월 05일","17.29","16.84","17.30","16.78","72.47K","2.55%"
"1994년 05월 04일","16.86","16.88","17.26","16.77","65.22K","-0.18%"
"1994년 05월 03일","16.89","17.18","17.19","16.75","55.10K","-1.57%"
"1994년 05월 02일","17.16","16.81","17.32","16.88","56.23K","1.54%"
"1994년 04월 29일","16.90","16.53","16.95","16.36","61.81K","1.99%"
"1994년 04월 28일","16.57","16.72","16.90","16.55","53.05K","-2.01%"
"1994년 04월 26일","16.91","17.22","17.28","16.79","63.71K","-1.91%"
"1994년 04월 25일","17.24","17.01","17.27","16.85","53.63K","0.58%"
"1994년 04월 22일","17.14","16.61","17.17","16.58","82.30K","3.07%"
"1994년 04월 21일","16.63","16.30","16.65","16.16","67.81K","-1.13%"
"1994년 04월 20일","16.82","16.46","16.91","16.34","-","2.00%"
"1994년 04월 19일","16.49","16.65","16.69","16.40","48.48K","-0.96%"
"1994년 04월 18일","16.65","16.55","16.77","16.43","39.88K","0.42%"
"1994년 04월 15일","16.58","16.22","16.60","15.98","61.08K","2.16%"
"1994년 04월 14일","16.23","15.94","16.26","15.83","44.50K","1.63%"
"1994년 04월 13일","15.97","15.65","16.02","15.67","53.34K","1.40%"
"1994년 04월 12일","15.75","15.87","15.99","15.64","44.38K","-0.76%"
"1994년 04월 11일","15.87","15.57","15.96","15.50","45.45K","1.93%"
"1994년 04월 08일","15.57","15.53","15.63","15.42","30.89K","-0.06%"
"1994년 04월 07일","15.58","15.74","15.92","15.48","44.53K","-1.20%"
"1994년 04월 06일","15.77","15.69","15.80","15.46","38.56K","0.19%"
"1994년 04월 05일","15.74","15.70","15.80","15.33","55.25K","-0.32%"
"1994년 04월 04일","15.79","14.75","15.85","14.65","87.71K","6.76%"
"1994년 03월 31일","14.79","14.38","14.90","14.23","43.60K","2.85%"
"1994년 03월 30일","14.38","14.40","14.44","14.08","48.05K","0.42%"
"1994년 03월 29일","14.32","14.06","14.34","14.05","42.92K","1.70%"
"1994년 03월 28일","14.08","14.80","14.46","13.90","100.18K","-6.94%"
"1994년 03월 25일","15.13","15.10","15.25","14.97","32.80K","0.33%"
"1994년 03월 24일","15.08","14.88","15.10","14.82","28.11K","1.21%"
"1994년 03월 23일","14.90","15.16","15.17","14.88","39.81K","-1.97%"
"1994년 03월 22일","15.20","15.29","15.50","15.05","-","-1.11%"
"1994년 03월 21일","15.37","14.85","15.40","14.84","38.88K","3.29%"
"1994년 03월 18일","14.88","14.81","14.95","14.63","26.13K","0.40%"
"1994년 03월 17일","14.82","15.01","15.14","14.80","27.94K","-1.59%"
"1994년 03월 16일","15.06","14.81","15.10","14.68","33.76K","1.55%"
"1994년 03월 15일","14.83","14.45","14.89","14.43","47.91K","2.35%"
"1994년 03월 14일","14.49","14.44","14.60","14.27","36.78K","0.35%"
"1994년 03월 11일","14.44","14.18","14.46","14.16","44.57K","2.12%"
"1994년 03월 10일","14.14","14.12","14.25","14.01","34.34K","-0.28%"
"1994년 03월 09일","14.18","14.05","14.26","14.05","32.15K","0.57%"
"1994년 03월 08일","14.10","14.10","14.24","13.96","43.16K","0.00%"
"1994년 03월 07일","14.10","14.52","14.57","14.08","43.73K","-3.23%"
"1994년 03월 04일","14.57","14.76","14.77","14.51","27.50K","-1.22%"
"1994년 03월 03일","14.75","14.76","14.80","14.54","27.00K","-0.07%"
"1994년 03월 02일","14.76","14.74","14.83","14.63","29.51K","0.61%"
"1994년 03월 01일","14.67","14.48","14.76","14.41","42.57K","1.31%"
"1994년 02월 28일","14.48","14.50","14.81","14.46","36.61K","-0.62%"
"1994년 02월 25일","14.57","14.78","14.86","14.43","47.32K","-1.35%"
"1994년 02월 24일","14.77","14.36","14.89","14.26","61.82K","2.50%"
"1994년 02월 23일","14.41","14.39","14.58","14.38","31.10K","1.19%"
"1994년 02월 22일","14.24","14.30","14.44","14.12","-","0.21%"
"1994년 02월 18일","14.21","14.20","14.42","14.16","26.68K","-0.14%"
"1994년 02월 17일","14.23","13.90","14.55","13.88","48.03K","2.15%"
"1994년 02월 16일","13.93","14.00","14.32","13.90","36.26K","-0.92%"
"1994년 02월 15일","14.06","14.11","14.30","13.97","39.79K","-0.50%"
"1994년 02월 14일","14.13","14.78","14.90","14.10","45.99K","-4.01%"
"1994년 02월 11일","14.72","14.56","14.79","14.55","24.29K","1.10%"
"1994년 02월 10일","14.56","14.60","14.73","14.30","41.67K","-0.27%"
"1994년 02월 09일","14.60","15.20","15.25","14.50","65.17K","-4.01%"
"1994년 02월 08일","15.21","15.30","15.40","15.17","37.23K","-0.26%"
"1994년 02월 07일","15.25","15.58","15.63","15.15","42.38K","-2.43%"
"1994년 02월 04일","15.63","15.92","16.00","15.61","38.50K","-1.64%"
"1994년 02월 03일","15.89","15.95","16.34","15.85","53.09K","-0.94%"
"1994년 02월 02일","16.04","15.88","16.10","15.77","55.12K","0.75%"
"1994년 02월 01일","15.92","15.20","15.95","15.20","60.71K","4.81%"
"1994년 01월 31일","15.19","15.36","15.58","15.10","37.97K","-0.98%"
"1994년 01월 28일","15.34","15.42","15.50","15.13","50.44K","-0.52%"
"1994년 01월 27일","15.42","15.40","15.70","15.37","45.93K","-0.32%"
"1994년 01월 26일","15.47","15.12","15.59","15.24","43.66K","1.98%"
"1994년 01월 25일","15.17","15.15","15.30","15.06","43.17K","0.00%"
"1994년 01월 24일","15.17","14.93","15.25","14.76","46.58K","1.54%"
"1994년 01월 21일","14.94","14.89","15.06","14.81","28.29K","-1.06%"
"1994년 01월 20일","15.10","15.20","15.35","14.96","-","-0.79%"
"1994년 01월 19일","15.22","14.77","15.40","14.87","46.13K","2.35%"
"1994년 01월 18일","14.87","15.14","15.16","14.67","34.69K","-1.52%"
"1994년 01월 17일","15.10","14.78","15.29","14.78","47.17K","2.17%"
"1994년 01월 14일","14.78","14.53","15.16","14.53","61.48K","1.86%"
"1994년 01월 13일","14.51","14.33","14.56","14.28","42.44K","1.26%"
"1994년 01월 12일","14.33","14.81","15.05","14.31","0.42K","-3.50%"
"1994년 01월 11일","14.85","14.65","14.94","14.56","46.72K","1.23%"
"1994년 01월 10일","14.67","15.40","15.40","14.64","54.97K","-4.24%"
"1994년 01월 07일","15.32","15.40","15.46","15.23","31.71K","-0.65%"
"1994년 01월 06일","15.42","15.34","15.61","15.05","51.95K","0.52%"
"1994년 01월 05일","15.34","14.50","15.42","14.65","69.69K","4.57%"
"1994년 01월 04일","14.67","14.55","14.72","14.35","37.75K","0.76%"
"1994년 01월 03일","14.56","14.10","14.65","14.11","37.38K","2.75%"
"1993년 12월 30일","14.17","14.44","14.48","14.13","27.99K","-1.87%"
"1993년 12월 29일","14.44","14.11","14.47","14.06","25.71K","2.34%"
"1993년 12월 28일","14.11","14.12","14.22","13.96","28.83K","-0.14%"
"1993년 12월 27일","14.13","14.45","14.67","14.07","29.79K","-2.42%"
"1993년 12월 23일","14.48","14.75","14.80","14.44","29.63K","-1.96%"
"1993년 12월 22일","14.77","14.40","14.83","14.38","52.84K","2.86%"
"1993년 12월 21일","14.36","14.40","14.54","14.33","30.64K","1.27%"
"1993년 12월 20일","14.18","13.92","14.30","13.75","35.23K","1.94%"
"1993년 12월 17일","13.91","14.15","14.28","13.88","39.84K","-2.25%"
"1993년 12월 16일","14.23","14.39","14.55","14.18","39.94K","-1.25%"
"1993년 12월 15일","14.41","14.50","14.58","14.37","40.05K","-0.76%"
"1993년 12월 14일","14.52","14.50","14.87","14.22","53.37K","0.00%"
"1993년 12월 13일","14.52","15.06","15.20","14.50","56.37K","-3.65%"
"1993년 12월 10일","15.07","14.64","15.12","14.60","50.75K","3.01%"
"1993년 12월 09일","14.63","14.58","14.85","14.47","49.56K","0.27%"
"1993년 12월 08일","14.59","14.56","14.70","14.40","46.48K","-0.75%"
"1993년 12월 07일","14.70","14.55","15.03","14.51","63.61K","0.89%"
"1993년 12월 06일","14.57","14.74","15.10","14.56","41.80K","-2.67%"
"1993년 12월 03일","14.97","14.94","15.06","14.72","36.59K","0.13%"
"1993년 12월 02일","14.95","15.44","15.53","14.86","64.53K","-3.42%"
"1993년 12월 01일","15.48","15.48","15.54","15.31","39.08K","0.32%"
"1993년 11월 30일","15.43","15.30","15.65","15.12","62.52K","0.78%"
"1993년 11월 29일","15.31","15.53","15.60","15.10","68.22K","-6.53%"
"1993년 11월 24일","16.38","16.62","16.97","16.16","72.48K","-1.50%"
"1993년 11월 23일","16.63","17.10","17.17","16.55","55.49K","-2.75%"
"1993년 11월 22일","17.10","16.90","17.31","17.03","27.17K","3.26%"
"1993년 11월 19일","16.56","16.63","16.88","16.40","-","-0.78%"
"1993년 11월 18일","16.69","17.04","17.10","16.60","37.38K","-2.05%"
"1993년 11월 17일","17.04","16.73","17.19","16.56","51.26K","1.61%"
"1993년 11월 16일","16.77","16.76","16.95","16.64","44.21K","0.06%"
"1993년 11월 15일","16.76","16.70","16.85","16.62","35.41K","0.24%"
"1993년 11월 12일","16.72","16.90","17.02","16.42","66.89K","-1.07%"
"1993년 11월 11일","16.90","16.53","17.09","16.38","68.85K","2.11%"
"1993년 11월 10일","16.55","16.66","16.85","16.53","55.09K","-0.66%"
"1993년 11월 09일","16.66","16.70","16.95","16.50","60.95K","-0.30%"
"1993년 11월 08일","16.71","17.05","17.09","16.67","61.56K","-2.22%"
"1993년 11월 05일","17.09","17.38","17.71","17.07","69.14K","-1.78%"
"1993년 11월 04일","17.40","17.45","17.53","17.25","50.63K","-0.51%"
"1993년 11월 03일","17.49","17.10","17.58","16.76","101.02K","2.16%"
"1993년 11월 02일","17.12","17.46","17.55","16.98","66.73K","-1.78%"
"1993년 11월 01일","17.43","16.90","17.45","16.90","60.82K","3.01%"
"1993년 10월 29일","16.92","17.33","17.33","16.85","76.62K","-2.59%"
"1993년 10월 28일","17.37","17.65","17.78","17.35","67.91K","-1.59%"
"1993년 10월 27일","17.65","17.51","17.67","17.49","35.36K","0.63%"
"1993년 10월 26일","17.54","17.53","17.70","17.41","63.67K","0.17%"
"1993년 10월 25일","17.51","18.07","18.09","17.49","63.64K","-3.10%"
"1993년 10월 22일","18.07","18.37","18.43","18.02","54.53K","-1.53%"
"1993년 10월 21일","18.35","18.42","18.57","18.33","42.13K","0.60%"
"1993년 10월 20일","18.24","18.04","18.30","17.95","-","1.00%"
"1993년 10월 19일","18.06","18.05","18.25","17.99","43.08K","-0.39%"
"1993년 10월 18일","18.13","18.20","18.38","18.11","36.53K","-0.77%"
"1993년 10월 15일","18.27","18.50","18.53","18.17","45.41K","-1.24%"
"1993년 10월 14일","18.50","18.62","18.64","18.41","38.44K","-0.75%"
"1993년 10월 13일","18.64","18.65","18.71","18.56","31.09K","-0.37%"
"1993년 10월 12일","18.71","18.75","18.83","18.67","30.74K","-0.32%"
"1993년 10월 11일","18.77","18.56","18.79","18.58","30.55K","1.19%"
"1993년 10월 08일","18.55","18.45","18.57","18.38","22.37K","0.32%"
"1993년 10월 07일","18.49","18.38","18.57","18.36","27.38K","0.38%"
"1993년 10월 06일","18.42","18.39","18.70","18.35","40.52K","0.16%"
"1993년 10월 05일","18.39","18.35","18.60","18.24","44.10K","-0.16%"
"1993년 10월 04일","18.42","18.76","19.09","18.30","48.47K","-1.13%"
"1993년 10월 01일","18.63","18.72","18.76","18.59","33.60K","-0.85%"
"1993년 09월 30일","18.79","18.70","18.95","18.54","68.70K","0.64%"
"1993년 09월 29일","18.67","17.96","18.80","17.96","103.87K","3.95%"
"1993년 09월 28일","17.96","17.76","18.02","17.65","56.44K","1.30%"
"1993년 09월 27일","17.73","17.42","18.05","17.54","66.34K","0.91%"
"1993년 09월 24일","17.57","17.60","17.78","17.53","40.83K","-0.34%"
"1993년 09월 23일","17.63","17.50","17.69","17.25","55.10K","0.23%"
"1993년 09월 22일","17.59","17.90","18.10","17.46","54.06K","-2.92%"
"1993년 09월 21일","18.12","17.66","18.25","17.48","-","2.37%"
"1993년 09월 20일","17.70","16.96","17.72","17.11","49.11K","3.69%"
"1993년 09월 17일","17.07","16.83","17.09","16.82","38.68K","1.43%"
"1993년 09월 16일","16.83","16.86","16.99","16.76","25.89K","-0.18%"
"1993년 09월 15일","16.86","16.92","16.97","16.72","37.19K","-0.59%"
"1993년 09월 14일","16.96","16.95","17.18","16.76","49.70K","0.06%"
"1993년 09월 13일","16.95","16.66","17.02","16.68","45.06K","1.13%"
"1993년 09월 10일","16.76","16.97","17.05","16.36","94.05K","-1.24%"
"1993년 09월 09일","16.97","17.03","17.17","16.91","41.07K","-0.35%"
"1993년 09월 08일","17.03","17.10","17.20","16.94","51.99K","-0.23%"
"1993년 09월 07일","17.07","18.00","17.76","16.92","69.71K","-3.72%"
"1993년 09월 03일","17.73","17.92","18.01","17.70","44.46K","-1.34%"
"1993년 09월 02일","17.97","17.86","18.10","17.82","49.62K","0.00%"
"1993년 09월 01일","17.97","18.05","18.32","17.85","68.62K","-1.75%"
"1993년 08월 31일","18.29","18.73","18.73","18.15","67.80K","-2.35%"
"1993년 08월 30일","18.73","18.80","19.05","18.62","45.50K","-0.37%"
"1993년 08월 27일","18.80","18.36","18.83","18.33","66.83K","2.40%"
"1993년 08월 26일","18.36","18.31","18.40","18.17","31.65K","0.22%"
"1993년 08월 25일","18.32","18.35","18.51","18.18","49.63K","-0.16%"
"1993년 08월 24일","18.35","18.53","18.57","18.32","35.58K","-0.97%"
"1993년 08월 23일","18.53","18.26","18.56","18.30","39.43K","2.43%"
"1993년 08월 20일","18.09","17.60","18.15","17.53","-","2.49%"
"1993년 08월 19일","17.65","17.56","17.81","17.43","47.30K","-0.06%"
"1993년 08월 18일","17.66","17.92","17.99","17.57","42.34K","-1.45%"
"1993년 08월 17일","17.92","17.83","18.09","17.76","36.56K","0.34%"
"1993년 08월 16일","17.86","18.05","18.18","17.77","46.24K","-1.54%"
"1993년 08월 13일","18.14","18.16","18.32","18.01","52.14K","-0.22%"
"1993년 08월 12일","18.18","17.88","18.20","17.79","61.60K","1.68%"
"1993년 08월 11일","17.88","17.53","17.92","17.51","50.38K","2.05%"
"1993년 08월 10일","17.52","17.63","17.64","17.36","45.54K","-0.17%"
"1993년 08월 09일","17.55","17.27","17.71","17.20","62.18K","1.62%"
"1993년 08월 06일","17.27","17.53","17.66","17.27","41.19K","-1.71%"
"1993년 08월 05일","17.57","17.80","17.82","17.48","39.86K","-1.29%"
"1993년 08월 04일","17.80","17.83","17.88","17.73","26.67K","-0.28%"
"1993년 08월 03일","17.85","17.94","17.99","17.68","42.74K","-0.67%"
"1993년 08월 02일","17.97","17.55","18.04","17.63","41.65K","0.50%"
"1993년 07월 30일","17.88","18.10","18.10","17.86","33.02K","-1.32%"
"1993년 07월 29일","18.12","18.20","18.35","18.02","48.33K","-0.60%"
"1993년 07월 28일","18.23","18.50","18.52","18.17","4.76K","-1.03%"
"1993년 07월 27일","18.42","18.12","18.44","18.07","51.66K","1.94%"
"1993년 07월 26일","18.07","17.65","18.12","17.68","33.91K","1.80%"
"1993년 07월 23일","17.75","17.65","17.87","17.52","39.55K","0.68%"
"1993년 07월 22일","17.63","17.93","18.04","17.46","64.65K","-1.67%"
"1993년 07월 21일","17.93","17.64","18.09","17.63","55.61K","4.92%"
"1993년 07월 20일","17.09","17.65","17.78","16.98","-","-3.45%"
"1993년 07월 19일","17.70","16.80","17.78","16.75","57.17K","2.85%"
"1993년 07월 16일","17.21","17.50","17.77","17.15","40.36K","-2.60%"
"1993년 07월 15일","17.67","17.44","17.73","17.25","43.14K","1.03%"
"1993년 07월 14일","17.49","18.12","18.12","17.45","50.29K","-3.53%"
"1993년 07월 13일","18.13","18.10","18.33","18.04","40.41K","0.17%"
"1993년 07월 12일","18.10","17.93","18.15","17.95","37.96K","1.17%"
"1993년 07월 09일","17.89","17.70","17.98","17.60","60.03K","0.56%"
"1993년 07월 08일","17.79","17.96","18.12","17.55","66.27K","-1.28%"
"1993년 07월 07일","18.02","18.28","18.39","17.88","59.42K","-1.48%"
"1993년 07월 06일","18.29","18.06","18.44","18.03","50.21K","1.89%"
"1993년 07월 02일","17.95","18.45","18.45","17.85","56.32K","-2.71%"
"1993년 07월 01일","18.45","18.85","18.85","18.32","50.26K","-2.12%"
"1993년 06월 30일","18.85","18.99","19.14","18.83","42.53K","-0.84%"
"1993년 06월 29일","19.01","18.86","19.13","18.90","46.57K","0.58%"
"1993년 06월 28일","18.90","18.90","19.02","18.83","17.98K","0.32%"
"1993년 06월 25일","18.84","18.90","19.01","18.82","21.02K","-0.26%"
"1993년 06월 24일","18.89","19.03","19.13","18.83","39.73K","0.16%"
"1993년 06월 23일","18.86","18.76","18.98","18.71","45.63K","2.39%"
"1993년 06월 22일","18.42","18.55","18.66","18.20","-","-1.07%"
"1993년 06월 21일","18.62","18.76","18.91","18.58","32.55K","-0.27%"
"1993년 06월 18일","18.67","18.56","18.81","18.52","27.08K","-0.16%"
"1993년 06월 17일","18.70","18.95","19.02","18.55","29.99K","-0.74%"
"1993년 06월 16일","18.84","18.67","18.85","18.64","28.46K","1.40%"
"1993년 06월 15일","18.58","18.60","18.75","18.55","32.25K","-1.64%"
"1993년 06월 14일","18.89","18.89","19.03","18.87","27.34K","-0.47%"
"1993년 06월 11일","18.98","19.08","19.16","18.83","59.38K","-1.56%"
"1993년 06월 10일","19.28","19.65","19.68","19.25","42.83K","-1.83%"
"1993년 06월 09일","19.64","19.53","19.73","19.51","38.01K","-0.05%"
"1993년 06월 08일","19.65","19.64","19.89","19.58","50.27K","0.56%"
"1993년 06월 07일","19.54","19.70","19.72","19.37","44.28K","-1.16%"
"1993년 06월 04일","19.77","19.77","19.88","19.74","27.62K","0.15%"
"1993년 06월 03일","19.74","20.03","20.09","19.70","49.36K","-1.45%"
"1993년 06월 02일","20.03","20.17","20.25","20.02","34.66K","-1.04%"
"1993년 06월 01일","20.24","19.97","20.27","19.95","36.52K","1.10%"
"1993년 05월 28일","20.02","20.09","20.16","20.00","29.22K","-0.20%"
"1993년 05월 27일","20.06","19.90","20.13","19.85","39.91K","0.85%"
"1993년 05월 26일","19.89","19.82","19.90","19.75","33.37K","-0.05%"
"1993년 05월 25일","19.90","19.71","19.93","19.71","34.59K","0.91%"
"1993년 05월 24일","19.72","19.90","19.94","19.70","30.10K","-0.80%"
"1993년 05월 21일","19.88","19.80","19.95","19.80","30.57K","1.74%"
"1993년 05월 20일","19.54","18.95","20.10","18.95","-","2.04%"
"1993년 05월 19일","19.15","19.32","19.37","19.13","38.48K","-0.98%"
"1993년 05월 18일","19.34","19.56","19.58","19.33","36.17K","-0.87%"
"1993년 05월 17일","19.51","19.45","19.52","19.36","33.69K","0.15%"
"1993년 05월 14일","19.48","19.80","19.83","19.39","55.39K","-1.52%"
"1993년 05월 13일","19.78","20.11","20.14","19.77","55.21K","-2.08%"
"1993년 05월 12일","20.20","20.36","20.39","20.18","39.55K","-0.69%"
"1993년 05월 11일","20.34","20.38","20.42","20.31","23.35K","-0.49%"
"1993년 05월 10일","20.44","20.45","20.56","20.43","27.47K","0.00%"
"1993년 05월 07일","20.44","20.53","20.60","20.40","25.72K","-0.15%"
"1993년 05월 06일","20.47","20.53","20.63","20.46","26.74K","0.05%"
"1993년 05월 05일","20.46","20.30","20.50","20.29","30.56K","0.34%"
"1993년 05월 04일","20.39","20.58","20.66","20.37","33.15K","-0.88%"
"1993년 05월 03일","20.57","20.50","20.60","20.44","15.01K","0.19%"
"1993년 04월 30일","20.53","20.56","20.61","20.47","34.81K","-0.24%"
"1993년 04월 29일","20.58","20.26","20.60","20.26","53.56K","1.93%"
"1993년 04월 28일","20.19","20.16","20.22","20.13","12.31K","0.05%"
"1993년 04월 27일","20.18","20.22","20.28","20.15","17.46K","-0.59%"
"1993년 04월 26일","20.30","20.32","20.38","20.25","16.59K","-0.20%"
"1993년 04월 23일","20.34","20.10","20.35","20.04","39.29K","0.94%"
"1993년 04월 22일","20.15","20.33","20.35","20.06","44.20K","-1.08%"
"1993년 04월 21일","20.37","20.42","20.45","20.33","27.98K","2.67%"
"1993년 04월 20일","19.84","19.96","20.02","19.78","-","-0.75%"
"1993년 04월 19일","19.99","20.00","20.10","19.95","32.02K","-0.74%"
"1993년 04월 16일","20.14","20.18","20.22","20.07","19.58K","-0.40%"
"1993년 04월 15일","20.22","20.43","20.47","20.20","21.70K","-0.88%"
"1993년 04월 14일","20.40","20.27","20.46","20.22","26.26K","-0.29%"
"1993년 04월 13일","20.46","20.43","20.52","20.40","24.39K","0.00%"
"1993년 04월 12일","20.46","20.16","20.51","20.15","28.61K","1.19%"
"1993년 04월 08일","20.22","20.37","20.40","20.06","38.48K","-0.74%"
"1993년 04월 07일","20.37","20.36","20.40","20.27","27.86K","0.34%"
"1993년 04월 06일","20.30","20.38","20.46","20.22","35.34K","-1.55%"
"1993년 04월 05일","20.62","20.69","20.75","20.49","28.04K","-0.15%"
"1993년 04월 02일","20.65","20.58","20.67","20.43","36.29K","0.63%"
